Ticker,MonthEnd,Open,High,Low,Close,Volume,next_month_close,next_month_return,next_month_up
AAL,2005-09-30,21.05,21.4,19.1,21.01,29250939.0,24.68,0.17467872441694432,1
AAL,2005-10-31,20.9,25.35,20.85,24.68,51472119.0,33.59,0.3610210696920586,1
AAL,2005-11-30,24.7,34.55,24.69,33.59,52017428.0,37.14,0.10568621613575457,1
AAL,2005-12-31,34.0,38.8,31.38,37.14,28447186.0,29.34,-0.21001615508885296,0
AAL,2006-01-31,37.2,40.6,28.3,29.34,47627882.0,33.09,0.12781186094069552,1
AAL,2006-02-28,29.1,35.02,28.35,33.09,30935121.0,40.0,0.2088244182532486,1
AAL,2006-03-31,33.09,40.02,31.32,40.0,61239144.0,43.26,0.0814999999999999,1
AAL,2006-04-30,40.0,44.7,36.19,43.26,76253887.0,46.7,0.07951918631530286,1
AAL,2006-05-31,43.19,52.18,42.76,46.7,82937803.0,50.54,0.08222698072805135,1
AAL,2006-06-30,45.68,50.9,41.0,50.54,98632977.0,45.69,-0.09596359319351011,0
AAL,2006-07-31,50.63,56.41,44.75,45.69,97921986.0,42.25,-0.07528999781133727,0
AAL,2006-08-31,45.6,47.03,36.8,42.25,104982572.0,44.33,0.04923076923076919,1
AAL,2006-09-30,42.4,48.29,38.8,44.33,95468900.0,49.86,0.12474622152041515,1
AAL,2006-10-31,45.0,51.65,43.81,49.86,110637264.0,56.76,0.1383874849578821,1
AAL,2006-11-30,49.95,63.27,47.0,56.76,143373728.0,53.85,-0.05126849894291752,0
AAL,2006-12-31,57.51,62.7,53.85,53.85,102742894.0,55.98,0.0395543175487465,1
AAL,2007-01-31,53.89,62.5,51.52,55.98,152714211.0,52.29,-0.06591639871382637,0
AAL,2007-02-28,56.5,59.85,50.6,52.29,84845575.0,45.48,-0.1302352266207688,0
AAL,2007-03-31,51.0,53.09,44.01,45.48,112209920.0,36.94,-0.18777484608619177,0
AAL,2007-04-30,45.26,48.3,36.68,36.94,152058980.0,35.65,-0.034921494315105606,0
AAL,2007-05-31,36.7,37.41,32.1,35.65,195972118.0,30.27,-0.15091164095371667,0
AAL,2007-06-30,35.72,35.96,26.78,30.27,172598122.0,31.01,0.02444664684506126,1
AAL,2007-07-31,30.68,36.81,30.38,31.01,160898124.0,30.95,-0.001934859722670157,0
AAL,2007-08-31,30.73,32.71,24.26,30.95,135300803.0,26.25,-0.1518578352180937,0
AAL,2007-09-30,30.86,33.96,25.7,26.25,107136192.0,27.66,0.053714285714285825,1
AAL,2007-10-31,26.62,33.45,26.0,27.66,165232707.0,20.77,-0.24909616775126542,0
AAL,2007-11-30,27.25,27.5,18.0,20.77,192949599.0,14.71,-0.2917669715936446,0
AAL,2007-12-31,21.21,21.21,14.41,14.71,167782307.0,13.84,-0.05914343983684578,0
AAL,2008-01-31,14.55,14.58,10.18,13.84,268713405.0,12.4,-0.10404624277456642,0
AAL,2008-02-29,13.98,16.44,12.4,12.4,146495443.0,8.91,-0.28145161290322585,0
AAL,2008-03-31,12.19,12.96,7.24,8.91,188686596.0,8.59,-0.03591470258136931,0
AAL,2008-04-30,9.2,9.94,6.1,8.59,209149328.0,3.96,-0.5389988358556461,0
