Date,"Production, KWh"
01/01/2020 00:00,28.54500000004191
01/02/2020 00:00,27.62100000004284
01/03/2020 00:00,40.65599999995902
01/04/2020 00:00,38.510999999940395
01/05/2020 00:00,39.13800000003539
01/06/2020 00:00,31.778999999980442
01/07/2020 00:00,9.668999999994412
01/08/2020 00:00,18.31499999994412
01/09/2020 00:00,19.70100000000093
01/10/2020 00:00,27.423000000067987
01/11/2020 00:00,35.80499999993481
01/12/2020 00:00,39.962999999988824
01/13/2020 00:00,38.01600000006147
01/14/2020 00:00,7.523999999975786
01/15/2020 00:00,40.853999999933876
01/16/2020 00:00,40.589999999967404
01/17/2020 00:00,8.844000000040978
01/18/2020 00:00,31.81200000003446
01/19/2020 00:00,20.32799999997951
01/20/2020 00:00,6.0389999999897555
01/21/2020 00:00,40.589999999967404
01/22/2020 00:00,40.5240000000922
01/23/2020 00:00,20.195999999996275
01/24/2020 00:00,29.138999999966472
01/25/2020 00:00,28.31400000001304
01/26/2020 00:00,5.907000000006519
01/27/2020 00:00,0.0
01/28/2020 00:00,32.04300000006333
01/29/2020 00:00,40.85400000005029
01/30/2020 00:00,22.472999999998137
01/31/2020 00:00,36.95999999996275
02/01/2020 00:00,34.98
02/02/2020 00:00,40.062
02/03/2020 00:00,40.128
02/04/2020 00:00,29.073
02/05/2020 00:00,30.822
02/06/2020 00:00,37.488
02/07/2020 00:00,15.741
02/08/2020 00:00,25.443
02/09/2020 00:00,34.782
02/10/2020 00:00,38.676
02/11/2020 00:00,38.676
02/12/2020 00:00,38.643
02/13/2020 00:00,40.623
02/14/2020 00:00,18.051
02/15/2020 00:00,0.0
02/16/2020 00:00,40.689
02/17/2020 00:00,40.854
02/18/2020 00:00,40.59
02/19/2020 00:00,40.854
02/20/2020 00:00,24.222
02/21/2020 00:00,40.26
02/22/2020 00:00,40.755
02/23/2020 00:00,40.854
02/24/2020 00:00,40.359
02/25/2020 00:00,9.636
02/26/2020 00:00,40.887
02/27/2020 00:00,29.832
02/28/2020 00:00,7.194
02/29/2020 00:00,26.07
03/01/2020 00:00,40.722
03/02/2020 00:00,22.176
03/03/2020 00:00,0.033
03/04/2020 00:00,36.498
03/05/2020 00:00,4.554
03/06/2020 00:00,38.907
03/07/2020 00:00,11.451
03/08/2020 00:00,21.681
03/09/2020 00:00,39.93
03/10/2020 00:00,18.876
03/11/2020 00:00,40.821
03/12/2020 00:00,39.072
03/13/2020 00:00,40.821
03/14/2020 00:00,40.656
03/15/2020 00:00,2.31
