Date,"Solar Production, KWh","Wind Production, KWh (avg)"
1990-01-01 00:00:00,0.0,16.67600000001397
1990-01-01 01:00:00,0.0,16.42299999998013
1990-01-01 02:00:00,0.0,15.202000000022041
1990-01-01 03:00:00,0.0,22.340999999968645
1990-01-01 04:00:00,0.0,18.788000000024525
1990-01-01 05:00:00,0.0,23.188000000010245
1990-01-01 06:00:00,0.0,24.04599999997765
1990-01-01 07:00:00,0.0,21.516000000017698
1990-01-01 08:00:00,-0.5,25.805999999972062
1990-01-01 09:00:00,310.87,27.03800000002204
1990-01-01 10:00:00,683.36,27.169999999992864
1990-01-01 11:00:00,882.05,25.883000000010867
1990-01-01 12:00:00,977.08,19.8549999999792
1990-01-01 13:00:00,637.36,18.08400000001552
1990-01-01 14:00:00,242.64,17.886000000002173
1990-01-01 15:00:00,-0.5,16.895999999998136
1990-01-01 16:00:00,0.0,13.287999999997828
1990-01-01 17:00:00,0.0,14.464999999995966
1990-01-01 18:00:00,0.0,12.837000000005277
1990-01-01 19:00:00,0.0,7.1720000000111765
1990-01-01 20:00:00,0.0,7.4139999999897555
1990-01-01 21:00:00,0.0,8.657000000005278
1990-01-01 22:00:00,0.0,6.390999999970819
1990-01-01 23:00:00,0.0,8.899000000011176
1990-01-02 00:00:00,0.0,13.277000000014281
1990-01-02 01:00:00,0.0,18.370000000000932
1990-01-02 02:00:00,0.0,20.119000000010868
1990-01-02 03:00:00,0.0,23.96899999997144
1990-01-02 04:00:00,0.0,22.901999999995653
1990-01-02 05:00:00,0.0,23.57299999999596
1990-01-02 06:00:00,0.0,23.177000000010864
1990-01-02 07:00:00,0.0,25.773000000010864
1990-01-02 08:00:00,-0.5,27.77499999999007
1990-01-02 09:00:00,284.55,27.148000000010864
1990-01-02 10:00:00,537.96,27.159000000010867
1990-01-02 11:00:00,731.8,27.235999999990067
1990-01-02 12:00:00,748.64,27.78600000001087
1990-01-02 13:00:00,550.63,27.73099999997206
1990-01-02 14:00:00,200.45,27.940000000010865
1990-01-02 15:00:00,-0.5,27.950999999990064
1990-01-02 16:00:00,0.0,27.7200000000208
1990-01-02 17:00:00,0.0,25.574999999978576
1990-01-02 18:00:00,0.0,27.896000000016453
1990-01-02 19:00:00,0.0,27.951000000010865
1990-01-02 20:00:00,0.0,27.93999999997206
1990-01-02 21:00:00,0.0,27.95100000002887
1990-01-02 22:00:00,0.0,25.948999999968645
1990-01-02 23:00:00,0.0,26.213000000032284
1990-01-03 00:00:00,0.0,26.366999999986337
1990-01-03 01:00:00,0.0,26.609000000001554
1990-01-03 02:00:00,0.0,26.69699999999038
1990-01-03 03:00:00,0.0,26.796000000018
1990-01-03 04:00:00,0.0,26.7629999999792
1990-01-03 05:00:00,0.0,25.74000000002235
1990-01-03 06:00:00,0.0,24.529999999989755
1990-01-03 07:00:00,0.0,17.841999999998446
1990-01-03 08:00:00,-0.5,23.243000000001548
1990-01-03 09:00:00,369.07,21.318000000002485
1990-01-03 10:00:00,555.19,17.874999999986652
1990-01-03 11:00:00,782.95,19.920999999995654
1990-01-03 12:00:00,672.6,22.187000000016454
